11275,212,1641031773865
11276,421,1674753270697
11277,61,1674753274623
11278,592,1674753253349
11279,72,1674753250368
11280,114,1641031773865
11281,388,1674753266052
11282,73,1674753276607
11283,998,1641031773865
11284,400,1674753272271
11285,208,1674753259246
11286,367,1674753265989
11287,91,1674753243305
11288,534,1674753241491
11289,318,1674753258542
11290,30,1674753266692
11291,124,1674753276652
11292,138,1674753263798
11293,211,1674753275702
11294,252,1641031773865
11295,36,1674753276899
11296,214,1674753251523
11298,955,1674753268151
11299,599,1674753274879
11300,356,1674753267960
11301,89,1674753268434
11302,679,1674753272562
11303,406,1641031773865
11304,170,1674753261396
11305,259,1674753243005
11306,145,1674753272599
11307,220,1674753241040
11308,524,1674753245828
11309,70,1674753241916
11310,16,1674753263689
11311,259,1674753246034
11312,1,1674753244728
11313,207,1641031773865
11314,810,1641031773865
11315,158,1674753267909
11316,248,1674753261353
11317,297,1674753262266
11318,325,1674753268249
11319,425,1641031773865
11320,290,1674753263369
11321,145,1674753268582
11322,265,1674753257689
11323,425,1641031773865
11324,437,1641031773865
11325,139,1674753271176
11326,37,1674753241450
11327,716,1641031773865
11328,27,1674753242060
11329,195,1674753248993
11330,69,1674753259960
11331,110,1674753271783
11332,21,1674753258769
11333,77,1674753273100
11334,120,1674753261228
11335,237,1641031773865
11336,271,1674753266392
11337,168,1674753264978
11338,38,1674753241603
11339,136,1674753261546
11340,47,1674753240999
11341,656,1641031773865
11342,118,1641031773865
11343,70,1674753256269
11344,224,1674753261058
11345,523,1674753255888
11346,198,1674753268170
11347,118,1641031773865
11348,114,1674753263836
11349,61,1674753248215
11350,893,1641031773865
11351,221,1674753267999
11352,442,1641031773865
11353,265,1674753273438
11354,112,1674753272209
11355,169,1641031773865
11356,410,1641031773865
11357,635,1674753244664
11358,26,1674753270728
11359,5,1674753268070
11360,492,1674753259960
11361,658,1674753260383
11362,340,1641031773865
11363,197,1674753261235
11364,474,1674753242254
11365,132,1674753259735
11366,43,1674753274016
11367,73,1674753247850
11368,369,1674753261470
11369,738,1641031773865
11370,626,1641031773865
11371,20,1674753266043
11372,315,1641031773865
11373,99,1674753263474
11374,129,1674753277013
11375,123,1674753278767
11376,14,1674753259223
11377,340,1674753272992
11378,396,1674753244390
11379,32,1674753254639
11380,107,1674753267654
11381,124,1674753264617
11382,376,1641031773865
11383,464,1674753269633
11384,904,1674753263314
11385,868,1641031773865
11386,183,1641031773865
11387,672,1674753240180
11388,112,1674753258234
11389,562,1674753273190
11390,382,1641031773865
11391,193,1674753276495
11392,56,1674753274694
11393,185,1674753249055
11394,256,1674753239115
11395,183,1674753273863
11396,393,1674753274239
11397,500,1674753246304
11398,100,1674753276351
11399,341,1674753270455
11400,128,1674753268366
11401,558,1674753274848
11402,336,1674753256670
11403,743,1674753267658
11404,886,1674753266961
11405,52,1674753275033
11406,33,1674753268949
11407,98,1674753242435
11408,206,1674753241090
11409,299,1674753262045
11410,639,1674753257109
11411,376,1641031773865
11412,929,1641031773865
11413,373,1674753250418
11414,84,1674753260223
11415,148,1674753274814
11416,204,1674753274541
11417,637,1674753276857
11418,440,1674753240271
11419,21,1674753245305
11420,183,1674753278810
11421,341,1674753276398
11422,93,1674753245993
11423,13,1674753254921
11424,10,1674753262146
11425,234,1674753243650
11426,296,1674753251441
11427,381,1674753268657
11428,815,1674753264066
11429,336,1674753240546
11430,4,1674753244775
11431,21,1674753244243
11432,296,1674753267948
11433,46,1674753278413
11434,64,1674753267621
11435,26,1674753255954
11436,338,1674753273759
11437,89,1674753259827
11438,13,1674753265817
11439,137,1674753270513
11440,249,1641031773865
11441,419,1674753271008
11442,23,1674753263760
11443,130,1674753249085
11444,98,1674753271157
11445,336,1674753274732
11446,88,1674753275756
11447,81,1674753267492
11448,299,1674753270004
11449,97,1674753261883
11450,1,1674753261762
11451,89,1674753274817
11452,71,1674753250388
11453,508,1641031773865
11454,78,1674753267450
11455,126,1674753261252
11456,362,1674753265474
11457,488,1641031773865
11458,737,1674753258705
11459,295,1674753276879
11460,182,1641031773865
11461,265,1674753266905
11462,307,1674753278060
11463,379,1641031773865
11464,159,1674753278295
11465,803,1674753264259
11466,385,1674753271317
11467,74,1674753277449
11468,195,1674753249842
11469,129,1674753268008
11470,715,1674753271966
11471,164,1674753241276
11472,76,1674753271732
11473,126,1674753274623
11474,69,1674753276480
11475,153,1641031773865
11476,395,1674753253935
11477,699,1641031773865
11478,2,1674753267161
11479,158,1674753278491
11480,246,1674753248680
11481,744,1641031773865
11482,508,1674753276382
11483,314,1674753260184
11484,687,1674753271655
11485,612,1674753273574
11486,354,1674753272769
11487,164,1674753275333
11488,303,1674753274183
11489,52,1674753261114
11490,21,1674753266485
11491,655,1641031773865
11492,15,1674753272051
11493,162,1674753269173
11494,27,1674753266771
11495,86,1674753274863
11496,358,1674753269995
11497,446,1674753252043
11498,278,1674753261918
11499,92,1674753248072
11500,59,1674753278105
11501,509,1674753255098
11502,708,1641031773865
11503,412,1641031773865
11504,71,1674753239563
11505,679,1641031773865
11506,473,1641031773865
11507,193,1674753274013
11508,716,1641031773865
11509,418,1674753256386
11510,156,1674753277374
11511,390,1641031773865
11512,96,1674753272209
11513,1006,1641031773865
11514,53,1674753269095
11515,504,1641031773865
11516,872,1641031773865
11517,95,1674753264050
11518,67,1674753247425
11519,321,1674753276440
11520,303,1674753241809
11521,168,1674753262650
11522,44,1641031773865
11523,18,1674753240403
11524,556,1641031773865
11525,552,1674753265830
11526,429,1674753261270
11527,106,1674753276314
11528,183,1674753273909
11529,185,1641031773865
11530,582,1674753242132
11531,55,1674753271231
11532,788,1674753272020
11533,16,1674753275966
11534,826,1674753277605
11535,88,1674753262240
11536,656,1641031773865
11537,391,1674753259691
11538,432,1641031773865
11539,7,1674753261092
11540,24,1674753270287
11541,242,1674753263966
11542,981,1641031773865
11543,265,1674753276279
11544,214,1674753271770
11545,97,1674753277846
11546,900,1641031773865
11547,85,1674753266595
11548,79,1674753272722
11549,478,1674753246690
11550,155,1641031773865
11551,158,1674753277121
11552,446,1674753268949
11553,609,1674753245708
11554,228,1674753262580
11555,584,1674753266622
11556,777,1674753277155
11557,416,1641031773865
11558,162,1674753249716
11559,384,1674753254038
11560,290,1674753260850
11561,46,1674753260654
11562,152,1674753271772
11563,877,1641031773865
11564,259,1674753270712
11565,267,1674753257479
11566,37,1674753269398
11567,627,1641031773865
11568,132,1674753274424
11569,607,1674753251288
11570,38,1674753272287
11571,29,1674753241450
11572,476,1641031773865
11573,328,1674753278397
11574,47,1674753275528
11575,5,1674753265651
11576,95,1674753276997
11577,92,1641031773865
11578,92,1674753278594
11579,688,1674753269911
11580,249,1674753273499
11581,682,1674753259084
11582,167,1674753277263
11583,52,1674753273657
11584,1,1674753273920
11585,477,1674753276351
11586,246,1674753277680
11587,148,1674753272051
11588,712,1674753269990
11589,239,1674753278127
11590,43,1674753250010
11591,309,1674753271680
11592,28,1674753267248
11593,810,1641031773865
11594,56,1674753276783
11595,574,1674753277618
11596,121,1674753267490
11597,179,1674753241755
11598,280,1674753256535
11599,441,1674753275262
11600,374,1674753268951
11601,603,1641031773865
11602,73,1674753247921
11603,26,1674753274135
11604,30,1674753262452
11605,810,1674753266272
11606,125,1674753268622
11607,94,1674753271886
11608,331,1641031773865
11609,930,1674753278429
11610,50,1674753254149
11611,19,1674753239964
11612,359,1674753277282
11613,80,1674753247890
11614,701,1674753259888
11615,329,1674753265679
11616,436,1641031773865
11617,24,1674753240563
11618,78,1674753263355
11619,58,1674753269556
11620,81,1674753252819
11621,29,1674753241307
11622,663,1674753239716
11623,487,1674753260371
11624,31,1674753273527
11625,732,1641031773865
11627,376,1641031773865
11628,373,1674753265917
11629,129,1674753259140
11630,296,1674753262177
11631,735,1641031773865
11632,552,1674753271874
11633,15,1674753241786
11634,157,1674753272452
11635,57,1674753262427
11636,66,1674753261695
11637,473,1674753278743
11638,343,1674753265863
11639,473,1674753267636
11640,465,1641031773865
11641,265,1674753276899
11642,548,1674753261542
11643,52,1674753248680
11644,81,1674753270644
11645,120,1674753261254
11646,780,1641031773865
11647,253,1674753276067
11648,90,1674753265823
11649,684,1674753274032
11650,136,1641031773865
11651,15,1674753278227
11652,149,1674753257695
11653,60,1674753242904
11654,652,1674753248516
11655,189,1674753264482
11656,637,1641031773865
11657,422,1674753247677
11658,161,1674753240281
11659,375,1674753249401
11660,39,1674753266723
11661,108,1674753265494
11662,208,1674753267608
11663,184,1674753271850
11664,55,1674753241522
11665,44,1674753275614
11666,209,1674753239832
11667,103,1674753257803
11668,505,1674753267050
11669,46,1674753255418
11670,657,1674753270046
11671,1008,1641031773865
11672,384,1674753251655
11673,539,1674753276367
11674,17,1674753253528
11675,86,1674753274663
11676,39,1674753263941
11677,682,1641031773865
11678,251,1674753275826
11679,387,1674753260390
11680,2,1674753260409
11681,512,1674753276857
11682,489,1641031773865
11683,164,1674753269795
11684,78,1674753262205
11685,930,1674753264052
11686,521,1674753266120
11687,182,1674753260110
11688,938,1641031773865
11689,507,1674753270593
11690,587,1674753278166
11691,218,1641031773865
11692,128,1641031773865
11693,288,1674753245871
11694,600,1641031773865
11695,96,1674753269686
11696,58,1674753258895
11697,608,1674753274863
11698,153,1674753266070
11699,398,1674753262033
11700,330,1674753257425
11701,130,1674753271245
11702,363,1674753266763
11703,663,1674753273082
11704,525,1674753267038
11705,529,1674753268935
11706,906,1641031773865
11707,119,1674753268712
11708,472,1674753267879
11709,31,1674753259291
11710,228,1674753277173
11711,750,1674753241693
11712,39,1674753271150
11713,174,1674753278120
11714,194,1674753264411
11715,429,1674753277293
11716,441,1674753255537
11717,173,1674753259931
11718,789,1641031773865
11719,390,1674753270067
11720,632,1674753262829
11721,482,1674753244089
11722,647,1641031773865
11723,329,1674753273941
11724,85,1674753267623
11725,71,1674753272209
11726,213,1674753265575
11727,17,1674753246124
11728,210,1674753266809
11729,857,1641031773865
11730,333,1674753261979
11731,832,1674753239162
11732,70,1674753271720
11733,582,1674753262128
11734,25,1674753241007
11735,928,1641031773865
11736,70,1674753270300
11737,652,1641031773865
11738,66,1674753259277
11739,163,1641031773865
11740,920,1641031773865
11741,246,1674753276367
11742,145,1641031773865
11743,463,1641031773865
11744,300,1674753276767
11745,85,1674753258720
11746,617,1641031773865
11747,862,1641031773865
11748,29,1674753267422
11749,234,1674753252506
11750,340,1674753262379
11751,178,1674753263311
11752,442,1674753273377
11753,85,1674753246926
11754,282,1674753266189
11755,252,1674753255727
11756,498,1674753266841
11757,264,1674753261409
11758,103,1674753277855
11759,245,1674753273545
11760,138,1674753271950
11761,100,1674753256618
11762,380,1641031773865
11763,105,1674753260671
11764,372,1674753274502
11765,185,1674753261202
11766,569,1674753255178
11767,5,1674753262817
11768,712,1674753273695
11769,279,1674753275192
11770,57,1674753257384
11771,811,1641031773865
11772,556,1674753261793
11773,591,1674753270486
11774,130,1674753239763
11775,601,1674753245614
11776,715,1674753276464
11777,153,1674753263567
11778,72,1674753277936
11779,189,1674753278681
11780,19,1674753248359
11781,490,1674753265542
11782,259,1674753275123
11783,3,1674753247695
11784,98,1674753273036
11785,365,1674753249741
11786,560,1641031773865
11787,118,1674753267652
11788,65,1674753263531
11789,79,1674753243640
11790,161,1674753269470
11791,154,1641031773865
11792,204,1674753261688
11793,349,1674753241724
11794,264,1674753249888
11795,128,1674753246165
11796,454,1641031773865
11797,76,1674753270762
11798,72,1674753272970
11799,345,1674753244817
11800,327,1674753272505
11801,593,1641031773865
11802,294,1674753243886
11803,271,1674753248043
11804,321,1674753273287
11805,215,1674753259578
11806,541,1674753266538
11807,340,1674753255359
11808,301,1674753273987
11809,168,1674753244127
11810,445,1674753251431
11811,84,1674753277386
11812,168,1674753262118
11813,476,1674753252733
11814,517,1674753275756
11815,951,1641031773865
11816,353,1674753272035
11817,49,1674753261062
11818,387,1674753258954
11819,142,1674753272697
11820,372,1674753241389
11821,579,1674753278129
11822,882,1641031773865
11823,420,1674753264266
11824,513,1641031773865
