72000
25318,44
96029,271
56291,129
65626,929
70813,819
44830,415
75150,614
46466,650
60644,59
42318,699
62965,29
45001,339
41069,316
36033,963
42142,135
48217,99
67753,110
39967,265
90057,299
65113,265
36954,292
61685,104
79421,206
77552,405
37912,346
71982,214
10654,119
62128,33
26306,6
91602,134
33542,181
58837,434
12471,84
39998,485
16501,10
25051,200
50513,50
83587,95
93485,268
80891,240
47632,20
64575,77
59187,600
19949,80
87258,283
11723,363
65765,100
16092,781
67151,59
84368,30
41372,541
61088,198
60042,490
78989,146
66083,273
54112,278
65692,808
76344,213
47107,215
75618,26
54640,66
49182,32
47071,138
22382,207
34611,277
99590,127
84657,704
72418,719
18749,341
73304,242
63108,735
19355,8
76941,100
92204,6
72489,338
21823,267
80173,260
37536,39
69321,31
14570,459
62349,47
25984,171
63432,209
75119,16
42066,216
61809,737
24161,683
35137,392
36468,396
11919,472
69024,195
29527,3
69021,389
62703,577
16702,85
66450,228
92660,194
81722,616
84925,416
42696,47
17835,617
17257,172
49492,490
35831,251
58964,704
47893,62
44319,41
63029,492
87539,221
36943,16
67629,389
86589,174
97406,134
64689,234
41842,260
47029,620
83440,10
58875,538
92019,921
67443,166
11978,88
29243,462
66986,127
86748,125
26397,502
49428,833
56231,143
71545,815
55451,68
14010,21
94004,54
77126,374
62664,23
44560,457
35035,65
49845,30
14758,65
37463,234
67159,252
49413,6
34401,370
39694,110
86734,98
61150,143
90082,566
54846,264
67032,395
26709,244
92652,682
48344,104
74173,112
40313,956
63024,137
38500,454
88391,563
58473,312
64201,134
82025,230
56465,700
22467,84
32442,499
98282,757
33471,65
43851,14
53361,139
11287,432
57736,552
57159,162
63559,133
54094,6
15273,505
29634,262
64789,195
57061,26
70088,636
59209,467
66953,459
64245,60
36841,920
35914,849
96190,119
80924,697
33915,140
61775,223
27352,41
49425,485
77818,133
88995,770
18509,100
61869,515
81923,216
24907,789
61859,38
42429,247
73363,551
30521,92
41646,124
21084,794
79865,176
44511,139
95753,387
39511,31
72706,60
28516,16
57365,318
21198,183
87640,25
41697,325
24496,313
33301,238
60721,198
92366,676
41234,691
37294,161
46516,586
73031,381
33350,92
29269,156
88036,234
16506,61
50991,471
13639,81
96043,455
36024,575
98680,450
87612,21
80406,380
35164,142
11861,0
51537,563
95653,348
66895,126
27980,45
72916,295
44992,126
46881,52
86457,844
23112,24
76612,330
85293,41
25849,194
69679,436
78206,36
56439,234
47410,808
86654,98
99641,67
16041,249
44057,35
51075,141
79309,72
87100,259
84513,70
68888,297
32479,478
70760,0
50557,95
63184,105
81586,121
73820,80
77810,256
17977,427
87560,293
48159,116
91292,110
19199,474
87902,214
70210,255
21522,49
14449,416
34306,21
10884,479
58557,363
16426,139
61774,370
40900,213
34336,318
74734,247
53690,58
21973,177
19471,131
21597,72
74216,431
21479,118
79574,264
10602,484
38794,866
11721,449
81566,71
75450,0
93203,42
37555,64
46738,389
35994,161
49149,360
72997,711
13602,508
33077,409
43785,234
18566,145
55427,39
52334,127
21319,124
92005,899
12787,348
72366,405
13325,234
32489,294
35860,134
51342,265
61362,76
71308,111
77850,810
97876,9
16568,66
94280,5
75036,21
68740,580
52172,298
68123,302
93646,127
83369,17
16192,59
54441,660
32955,117
46483,47
54152,740
98315,80
42379,635
53305,63
31954,11
58095,20
61638,180
15050,222
38645,230
45208,595
98221,379
28727,236
18933,224
56027,711
68675,123
46449,73
63463,30
76093,61
62038,81
57140,532
64419,147
61587,262
95362,270
43309,398
42718,115
92104,285
99941,417
31856,271
46474,389
28664,688
38081,37
38067,130
14699,1
34079,159
15304,728
77685,269
67324,288
85099,55
57283,130
23262,611
43400,190
99494,173
79126,220
60061,44
67837,879
68358,186
48093,466
58416,696
19847,143
82953,645
85517,455
13417,515
22127,3
47054,453
35761,357
95309,150
95052,0
64919,523
40392,61
65905,640
74043,223
66187,599
15697,227
61636,713
54419,38
71109,372
33320,99
50132,510
70794,482
39859,792
67189,77
66940,189
30591,420
12513,36
33334,909
31751,100
61326,795
18372,110
73428,432
52469,631
21543,302
33814,456
92142,23
89042,124
40786,332
47871,226
37983,146
21251,353
22721,318
44703,502
13397,72
75955,223
70047,158
96753,566
92879,11
41455,360
95901,19
21395,77
81966,277
34009,259
44097,495
95045,11
47754,54
59729,180
90899,239
60138,32
39107,340
13212,49
51612,33
86743,2
45314,583
94739,613
76669,337
34511,67
63580,6
65142,84
96858,284
11038,375
46149,494
82676,476
95053,227
95546,214
86286,17
93422,381
95244,744
39872,69
81392,492
33648,622
75587,672
24280,402
29962,376
46467,581
10029,16
17740,512
19241,163
54931,93
58585,70
82631,101
30219,67
39626,593
39640,233
39794,119
26751,6
98539,158
68711,491
46351,0
51511,534
34029,545
24143,183
41963,776
10974,6
32897,615
86913,237
88342,852
93965,125
37070,215
70396,211
67085,905
54340,132
66221,54
79465,532
60626,287
57504,499
15376,86
14741,675
99809,0
46883,801
58951,322
74881,352
55214,220
28358,6
71591,33
70476,161
42587,120
31583,223
28504,174
33064,468
97234,608
98657,2
29355,97
97465,265
65725,196
78734,636
23887,220
38153,41
30836,63
34782,46
81752,208
27001,905
56800,340
61056,13
78684,127
73435,237
43006,229
76731,742
96192,20
39028,139
34651,505
48615,232
32275,97
85450,543
65216,91
20384,12
17984,38
52709,496
77274,59
26195,93
96573,83
37754,695
11329,399
54090,604
25237,344
11468,326
12942,130
55122,415
44252,739
18506,179
47347,150
99144,102
26632,80
74109,197
85786,71
10778,257
18129,257
25744,352
66313,329
25080,203
57772,52
29898,36
92830,589
97580,64
26645,107
93674,208
22548,2
29870,102
97728,260
97491,40
49936,306
60368,93
66429,17
47196,272
59423,404
59212,328
80362,713
59960,71
70689,14
19078,463
86616,430
81042,280
69497,322
22100,185
37350,288
98259,582
19391,206
27580,147
47323,7
70623,155
88355,136
38602,2
76540,516
59552,203
68305,129
60841,88
91472,52
30376,684
31557,391
54554,320
51400,26
64400,158
89328,19
23829,143
41343,211
68571,207
26993,598
13929,80
56448,673
63142,468
72169,44
92588,49
65821,336
68758,51
17625,37
56136,624
10276,280
65503,326
81588,100
44782,621
67011,110
89709,24
62082,428
43263,250
79039,28
91590,264
47371,295
19018,32
12784,532
99299,75
10935,744
90015,207
53120,256
52138,651
16796,137
35175,10
39526,38
51274,35
58538,20
30647,739
72940,611
53764,187
41204,15
33403,78
21978,305
13919,3
94847,412
86758,219
91452,550
77399,37
56379,476
97194,1
36651,590
57288,4
61360,230
55033,265
22920,463
18403,143
19511,758
81637,63
18143,64
92405,56
48012,54
19512,209
96988,40
76903,365
42486,57
13514,316
16278,749
78252,253
48962,236
61204,211
38320,580
38525,161
78482,476
85017,215
30299,380
53596,363
37079,50
25556,208
17538,285
58652,383
71550,71
29259,70
14886,159
84026,122
58288,730
75698,140
94196,38
96842,26
43330,134
93530,606
57492,39
61766,7
49738,313
77011,79
58747,171
20907,501
33464,27
97868,351
79936,503
26415,303
21960,86
97463,407
23806,315
94306,177
20195,123
78079,160
34591,125
14274,251
41340,15
67975,70
22697,32
71529,0
26345,463
27375,28
67228,189
59193,24
41414,380
55848,239
17901,320
21482,489
87646,633
39279,392
44451,133
55939,102
87251,143
44567,129
62222,452
35931,530
32082,30
80522,197
32963,85
32771,119
55090,515
42573,471
35129,11
77672,36
34988,420
86477,20
27987,321
24029,832
20909,480
74052,30
24443,278
42961,761
24292,211
60184,105
52565,740
90575,522
54235,36
42731,83
33448,243
68853,0
60757,405
24683,304
77509,642
13365,194
15396,126
30680,53
70859,179
38244,54
92096,536
92867,473
90122,185
97509,14
47021,180
26017,2
21052,94
74836,750
16469,333
86399,686
22529,217
68654,157
23027,22
78519,455
54069,70
16328,39
43969,19
28711,224
15623,92
47882,671
91456,49
85781,129
54855,667
81164,321
22194,193
39356,195
70756,603
39471,421
12816,246
62088,681
43522,706
18162,87
59633,79
57950,221
13348,39
91983,87
31430,188
33787,6
29740,471
41813,65
24577,35
24283,656
18998,227
47610,766
78138,208
41044,293
26637,54
28268,236
49276,156
25151,79
79488,522
91703,316
39386,197
24309,98
19553,272
61683,371
23421,28
42301,788
96689,78
11215,675
35775,410
83091,91
32261,48
84817,45
48854,150
70321,7
65630,210
23815,294
60020,758
43702,23
12580,0
84174,224
87125,433
29325,80
96587,121
76720,287
96737,91
42300,328
40928,173
21724,79
24980,220
97041,13
78383,0
61441,347
64336,324
42562,294
98759,729
25030,168
75619,694
90436,243
12403,306
27220,295
75564,245
31112,313
89987,131
67910,138
63436,471
91329,262
92942,60
90176,254
62833,693
42304,312
31819,580
70419,378
93907,665
50426,316
91174,146
35651,200
45176,138
43137,415
46248,107
89228,11
71894,139
50337,102
80936,261
34113,5
50615,347
59579,664
51245,45
95578,147
91876,61
71556,650
28781,91
86920,687
68206,23
85025,110
61596,195
15048,49
95840,909
10420,174
97905,295
68848,8
47990,185
12450,301
58008,63
60084,259
62059,541
89609,82
45379,111
43373,64
98946,602
47514,612
87653,84
17616,12
96825,573
70012,192
74259,837
49264,60
65485,207
31860,573
21716,55
46064,179
77298,354
59130,643
94827,217
60988,86
37795,69
90566,87
21216,198
18825,113
66239,24
87989,98
24642,102
75555,317
37257,53
58357,81
10232,509
69959,137
69462,44
64050,218
71364,69
13522,902
93744,16
42757,533
10492,137
83664,434
56776,239
37509,28
22518,62
54064,438
39204,10
99012,165
37793,24
39668,346
31836,5
69793,183
63311,605
38722,106
16331,560
52697,83
50865,105
80586,119
55597,206
96723,763
44893,317
51917,320
32303,443
51227,183
52586,269
75528,221
68885,203
71311,25
66600,184
79627,95
82166,427
90351,152
93743,243
83312,322
90049,549
84781,396
15922,118
88516,4
25589,224
78844,19
13749,194
86643,358
11764,232
38265,547
88041,280
58992,3
33227,8
43114,19
38204,564
86465,239
20271,174
64010,141
85139,781
32123,299
64492,674
76303,410
98056,511
62359,16
19260,376
86894,231
56283,313
77542,617
13892,714
57432,448
16037,83
56513,2
84348,100
96692,47
80410,298
73311,182
71381,601
65948,9
96239,206
24194,580
99667,86
71375,61
63520,707
33502,17
41224,140
28233,41
89625,96
71868,40
69827,213
53395,628
93253,719
51993,160
37416,105
69908,349
55152,359
99727,481
33922,195
95100,383
42248,349
38528,1
82020,568
51922,14
74793,56
56449,180
12994,11
20533,67
88946,242
38802,484
15128,22
31807,689
97526,179
60847,3
32750,207
35607,126
72503,695
27801,195
33224,6
32781,353
11649,263
90682,466
70916,137
95556,200
94479,50
70845,582
82431,352
66332,115
59314,631
12626,538
53225,198
59501,89
69086,267
62854,638
49797,161
53272,44
29836,350
33877,190
17577,249
52786,57
53399,345
82386,10
79771,294
73378,267
97238,200
50051,30
20466,75
16352,18
96281,315
77805,352
68726,634
92639,364
44929,196
84585,23
77293,702
74830,194
13102,33
85551,508
24001,281
82506,73
65874,44
37803,111
53133,50
92657,101
80563,923
76000,134
20042,67
89893,79
24773,109
18990,471
37604,434
84504,321
10249,10
24754,267
29366,725
67363,424
17192,264
77709,376
55107,617
32473,396
12171,873
46209,149
74969,186
55016,475
63797,75
12887,524
67517,109
45548,320
30202,171
56557,193
75057,793
21567,5
27699,87
41221,680
83921,172
74033,149
51094,376
99611,114
46999,547
76379,165
92436,7
16214,508
40322,169
45254,423
73417,221
60929,387
94783,294
36252,0
36555,245
31587,421
77168,116
40537,132
95293,45
21904,502
30572,637
28266,809
49783,314
77791,13
47111,615
70257,160
38521,906
99444,286
20284,795
27995,336
87877,369
77155,558
73219,124
42669,155
82102,812
54098,243
64260,175
20643,285
90418,232
30498,157
89326,509
75118,41
86422,110
30640,139
17612,191
71392,138
85426,497
21650,551
94267,66
59312,11
28184,61
77196,497
24889,403
48191,345
94538,113
88693,88
44572,600
78345,702
25446,288
45284,141
45009,51
21404,454
36103,292
76677,451
63717,202
81537,548
97254,311
27402,801
13208,582
83598,534
85815,557
78178,512
25179,247
72248,40
42206,85
33228,18
60896,290
66474,60
47154,19
75337,576
66149,60
67291,87
21932,132
27195,154
47254,23
44440,204
32417,155
22342,77
56385,184
17344,181
76202,778
53613,246
17173,131
12807,130
37790,218
84395,718
64150,266
64211,138
59869,27
23072,80
58596,73
32636,697
23901,75
21655,259
16172,235
37018,208
74151,157
37143,118
26043,287
61568,102
43511,201
74152,73
99458,226
44058,274
93186,609
42692,23
92048,481
27104,98
48340,707
42746,538
19067,403
38708,642
64377,363
46243,154
73643,37
35415,180
70647,196
37393,86
10924,189
89924,133
45220,365
74937,43
16372,450
27098,87
95797,782
23511,317
28346,121
57712,374
76728,199
26644,564
10192,829
62549,675
51420,203
41351,185
74807,42
49908,13
35624,469
24412,679
41323,8
27322,338
66229,779
81437,85
85114,71
15341,112
85579,21
58424,128
31240,449
52026,316
38125,8
87616,45
49717,289
33240,152
55618,349
88413,475
65965,69
67690,409
58486,560
49152,542
44516,437
59339,96
61086,301
41184,284
88311,61
51360,32
36249,2
41857,54
63150,693
19319,407
10960,286
14580,177
34884,346
13895,732
37370,100
18654,409
10438,60
97680,323
50416,93
44317,129
86631,433
46588,144
44120,418
27492,420
75420,283
36517,245
47068,52
89581,11
97914,392
24181,82
95208,22
83109,190
96160,88
19455,107
43193,687
13853,801
15627,233
62583,2
95278,59
21307,174
80741,490
74533,227
38339,632
89395,59
43075,345
43655,295
30581,120
59865,776
20682,274
71846,318
77336,9
91250,234
55652,10
45651,794
22875,76
25629,332
33746,177
22326,183
45942,702
37021,39
12336,80
36175,198
32573,140
23681,50
89239,367
17706,1
90599,283
97495,204
68692,239
37779,322
41506,58
88624,65
15336,323
79533,471
21853,147
59368,748
99130,19
78935,14
25368,162
65486,105
27977,116
32630,46
39138,32
16045,0
65464,182
48227,386
97174,520
36835,90
97013,63
68786,196
89694,125
96251,152
68637,302
94658,489
37796,277
49037,6
53657,503
79727,335
65185,119
86016,597
71102,104
50171,175
88181,216
82960,672
20286,951
58298,635
82259,42
43049,167
46778,781
10712,628
97035,256
38798,603
78923,206
39111,203
23702,9
90317,162
44336,190
30482,504
81478,146
51203,22
47534,276
97404,65
72210,190
86234,219
63571,208
73743,200
65055,493
44552,49
98693,462
84444,501
67917,208
28418,70
73667,440
14893,8
99348,187
28461,275
64374,440
94065,612
40473,397
59460,804
82825,43
50535,194
