11275,212,1674753238629
11276,421,1674753238629
11277,61,1674753238629
11278,592,1674753238629
11279,72,1674753238629
11280,114,1674753238629
11281,388,1674753238629
11282,73,1674753238629
11283,998,1674753238629
11284,400,1674753238629
11285,208,1674753238629
11286,367,1674753238629
11287,91,1674753238629
11288,534,1674753238629
11289,318,1674753238629
11290,30,1674753238629
11291,124,1674753238629
11292,138,1674753238629
11293,211,1674753238629
11294,252,1674753238629
11295,36,1674753238629
11296,214,1674753238629
11298,955,1674753238629
11299,599,1674753238629
11300,356,1674753238629
11301,89,1674753238629
11302,679,1674753238629
11303,406,1674753238629
11304,170,1674753238629
11305,259,1674753238629
11306,145,1674753238629
11307,220,1674753238629
11308,524,1674753238629
11309,70,1674753238629
11310,16,1674753238629
11311,259,1674753238629
11312,1,1674753238629
11313,207,1674753238629
11314,810,1674753238629
11315,158,1674753238629
11316,248,1674753238629
11317,297,1674753238629
11318,325,1674753238629
11319,425,1674753238629
11320,290,1674753238629
11321,145,1674753238629
11322,265,1674753238629
11323,425,1674753238629
11324,437,1674753238629
11325,139,1674753238629
11326,37,1674753238629
11327,716,1674753238629
11328,27,1674753238629
11329,195,1674753238629
11330,69,1674753238629
11331,110,1674753238629
11332,21,1674753238629
11333,77,1674753238629
11334,120,1674753238629
11335,237,1674753238629
11336,271,1674753238629
11337,168,1674753238629
11338,38,1674753238629
11339,136,1674753238629
11340,47,1674753238629
11341,656,1674753238629
11342,118,1674753238629
11343,70,1674753238629
11344,224,1674753238629
11345,523,1674753238629
11346,198,1674753238629
11347,118,1674753238629
11348,114,1674753238629
11349,61,1674753238629
11350,893,1674753238629
11351,221,1674753238629
11352,442,1674753238629
11353,265,1674753238629
11354,112,1674753238629
11355,169,1674753238629
11356,410,1674753238629
11357,635,1674753238629
11358,26,1674753238629
11359,5,1674753238629
11360,492,1674753238629
11361,658,1674753238629
11362,340,1674753238629
11363,197,1674753238629
11364,474,1674753238629
11365,132,1674753238629
11366,43,1674753238629
11367,73,1674753238629
11368,369,1674753238629
11369,738,1674753238629
11370,626,1674753238629
11371,20,1674753238629
11372,315,1674753238629
11373,99,1674753238629
11374,129,1674753238629
11375,123,1674753238629
11376,14,1674753238629
11377,340,1674753238629
11378,396,1674753238629
11379,32,1674753238629
11380,107,1674753238629
11381,124,1674753238629
11382,376,1674753238629
11383,464,1674753238629
11384,904,1674753238629
11385,868,1674753238629
11386,183,1674753238629
11387,672,1674753238629
11388,112,1674753238629
11389,562,1674753238629
11390,382,1674753238629
11391,193,1674753238629
11392,56,1674753238629
11393,185,1674753238629
11394,256,1674753238629
11395,183,1674753238629
11396,393,1674753238629
11397,500,1674753238629
11398,100,1674753238629
11399,341,1674753238629
11400,128,1674753238629
11401,558,1674753238629
11402,336,1674753238629
11403,743,1674753238629
11404,886,1674753238629
11405,52,1674753238629
11406,33,1674753238629
11407,98,1674753238629
11408,206,1674753238629
11409,299,1674753238629
11410,639,1674753238629
11411,376,1674753238629
11412,929,1674753238629
11413,373,1674753238629
11414,84,1674753238629
11415,148,1674753238629
11416,204,1674753238629
11417,637,1674753238629
11418,440,1674753238629
11419,21,1674753238629
11420,183,1674753238629
11421,341,1674753238629
11422,93,1674753238629
11423,13,1674753238629
11424,10,1674753238629
11425,234,1674753238629
11426,296,1674753238629
11427,381,1674753238629
11428,815,1674753238629
11429,336,1674753238629
11430,4,1674753238629
11431,21,1674753238629
11432,296,1674753238629
11433,46,1674753238629
11434,64,1674753238629
11435,26,1674753238629
11436,338,1674753238629
11437,89,1674753238629
11438,13,1674753238629
11439,137,1674753238629
11440,249,1674753238629
11441,419,1674753238629
11442,23,1674753238629
11443,130,1674753238629
11444,98,1674753238629
11445,336,1674753238629
11446,88,1674753238629
11447,81,1674753238629
11448,299,1674753238629
11449,97,1674753238629
11450,1,1674753238629
11451,89,1674753238629
11452,71,1674753238629
11453,508,1674753238629
11454,78,1674753238629
11455,126,1674753238629
11456,362,1674753238629
11457,488,1674753238629
11458,737,1674753238629
11459,295,1674753238629
11460,182,1674753238629
11461,265,1674753238629
11462,307,1674753238629
11463,379,1674753238629
11464,159,1674753238629
11465,803,1674753238629
11466,385,1674753238629
11467,74,1674753238629
11468,195,1674753238629
11469,129,1674753238629
11470,715,1674753238629
11471,164,1674753238629
11472,76,1674753238629
11473,126,1674753238629
11474,69,1674753238629
11475,153,1674753238629
11476,395,1674753238629
11477,699,1674753238629
11478,2,1674753238629
11479,158,1674753238629
11480,246,1674753238629
11481,744,1674753238629
11482,508,1674753238629
11483,314,1674753238629
11484,687,1674753238629
11485,612,1674753238629
11486,354,1674753238629
11487,164,1674753238629
11488,303,1674753238629
11489,52,1674753238629
11490,21,1674753238629
11491,655,1674753238629
11492,15,1674753238629
11493,162,1674753238629
11494,27,1674753238629
11495,86,1674753238629
11496,358,1674753238629
11497,446,1674753238629
11498,278,1674753238629
11499,92,1674753238629
11500,59,1674753238629
11501,509,1674753238629
11502,708,1674753238629
11503,412,1674753238629
11504,71,1674753238629
11505,679,1674753238629
11506,473,1674753238629
11507,193,1674753238629
11508,716,1674753238629
11509,418,1674753238629
11510,156,1674753238629
11511,390,1674753238629
11512,96,1674753238629
11513,1006,1674753238629
11514,53,1674753238629
11515,504,1674753238629
11516,872,1674753238629
11517,95,1674753238629
11518,67,1674753238629
11519,321,1674753238629
11520,303,1674753238629
11521,168,1674753238629
11522,44,1674753238629
11523,18,1674753238629
11524,556,1674753238629
11525,552,1674753238629
11526,429,1674753238629
11527,106,1674753238629
11528,183,1674753238629
11529,185,1674753238629
11530,582,1674753238629
11531,55,1674753238629
11532,788,1674753238629
11533,16,1674753238629
11534,826,1674753238629
11535,88,1674753238629
11536,656,1674753238629
11537,391,1674753238629
11538,432,1674753238629
11539,7,1674753238629
11540,24,1674753238629
11541,242,1674753238629
11542,981,1674753238629
11543,265,1674753238629
11544,214,1674753238629
11545,97,1674753238629
11546,900,1674753238629
11547,85,1674753238629
11548,79,1674753238629
11549,478,1674753238629
11550,155,1674753238629
11551,158,1674753238629
11552,446,1674753238629
11553,609,1674753238629
11554,228,1674753238629
11555,584,1674753238629
11556,777,1674753238629
11557,416,1674753238629
11558,162,1674753238629
11559,384,1674753238629
11560,290,1674753238629
11561,46,1674753238629
11562,152,1674753238629
11563,877,1674753238629
11564,259,1674753238629
11565,267,1674753238629
11566,37,1674753238629
11567,627,1674753238629
11568,132,1674753238629
11569,607,1674753238629
11570,38,1674753238629
11571,29,1674753238629
11572,476,1674753238629
11573,328,1674753238629
11574,47,1674753238629
11575,5,1674753238629
11576,95,1674753238629
11577,92,1674753238629
11578,92,1674753238629
11579,688,1674753238629
11580,249,1674753238629
11581,682,1674753238629
11582,167,1674753238629
11583,52,1674753238629
11584,1,1674753238629
11585,477,1674753238629
11586,246,1674753238629
11587,148,1674753238629
11588,712,1674753238629
11589,239,1674753238629
11590,43,1674753238629
11591,309,1674753238629
11592,28,1674753238629
11593,810,1674753238629
11594,56,1674753238629
11595,574,1674753238629
11596,121,1674753238629
11597,179,1674753238629
11598,280,1674753238629
11599,441,1674753238629
11600,374,1674753238629
11601,603,1674753238629
11602,73,1674753238629
11603,26,1674753238629
11604,30,1674753238629
11605,810,1674753238629
11606,125,1674753238629
11607,94,1674753238629
11608,331,1674753238629
11609,930,1674753238629
11610,50,1674753238629
11611,19,1674753238629
11612,359,1674753238629
11613,80,1674753238629
11614,701,1674753238629
11615,329,1674753238629
11616,436,1674753238629
11617,24,1674753238629
11618,78,1674753238629
11619,58,1674753238629
11620,81,1674753238629
11621,29,1674753238629
11622,663,1674753238629
11623,487,1674753238629
11624,31,1674753238629
11625,732,1674753238629
11627,376,1674753238629
11628,373,1674753238629
11629,129,1674753238629
11630,296,1674753238629
11631,735,1674753238629
11632,552,1674753238629
11633,15,1674753238629
11634,157,1674753238629
11635,57,1674753238629
11636,66,1674753238629
11637,473,1674753238629
11638,343,1674753238629
11639,473,1674753238629
11640,465,1674753238629
11641,265,1674753238629
11642,548,1674753238629
11643,52,1674753238629
11644,81,1674753238629
11645,120,1674753238629
11646,780,1674753238629
11647,253,1674753238629
11648,90,1674753238629
11649,684,1674753238629
11650,136,1674753238629
11651,15,1674753238629
11652,149,1674753238629
11653,60,1674753238629
11654,652,1674753238629
11655,189,1674753238629
11656,637,1674753238629
11657,422,1674753238629
11658,161,1674753238629
11659,375,1674753238629
11660,39,1674753238629
11661,108,1674753238629
11662,208,1674753238629
11663,184,1674753238629
11664,55,1674753238629
11665,44,1674753238629
11666,209,1674753238629
11667,103,1674753238629
11668,505,1674753238629
11669,46,1674753238629
11670,657,1674753238629
11671,1008,1674753238629
11672,384,1674753238629
11673,539,1674753238629
11674,17,1674753238629
11675,86,1674753238629
11676,39,1674753238629
11677,682,1674753238629
11678,251,1674753238629
11679,387,1674753238629
11680,2,1674753238629
11681,512,1674753238629
11682,489,1674753238629
11683,164,1674753238629
11684,78,1674753238629
11685,930,1674753238629
11686,521,1674753238629
11687,182,1674753238629
11688,938,1674753238629
11689,507,1674753238629
11690,587,1674753238629
11691,218,1674753238629
11692,128,1674753238629
11693,288,1674753238629
11694,600,1674753238629
11695,96,1674753238629
11696,58,1674753238629
11697,608,1674753238629
11698,153,1674753238629
11699,398,1674753238629
11700,330,1674753238629
11701,130,1674753238629
11702,363,1674753238629
11703,663,1674753238629
11704,525,1674753238629
11705,529,1674753238629
11706,906,1674753238629
11707,119,1674753238629
11708,472,1674753238629
11709,31,1674753238629
11710,228,1674753238629
11711,750,1674753238629
11712,39,1674753238629
11713,174,1674753238629
11714,194,1674753238629
11715,429,1674753238629
11716,441,1674753238629
11717,173,1674753238629
11718,789,1674753238629
11719,390,1674753238629
11720,632,1674753238629
11721,482,1674753238629
11722,647,1674753238629
11723,329,1674753238629
11724,85,1674753238629
11725,71,1674753238629
11726,213,1674753238629
11727,17,1674753238629
11728,210,1674753238629
11729,857,1674753238629
11730,333,1674753238629
11731,832,1674753238629
11732,70,1674753238629
11733,582,1674753238629
11734,25,1674753238629
11735,928,1674753238629
11736,70,1674753238629
11737,652,1674753238629
11738,66,1674753238629
11739,163,1674753238629
11740,920,1674753238629
11741,246,1674753238629
11742,145,1674753238629
11743,463,1674753238629
11744,300,1674753238629
11745,85,1674753238629
11746,617,1674753238629
11747,862,1674753238629
11748,29,1674753238629
11749,234,1674753238629
11750,340,1674753238629
11751,178,1674753238629
11752,442,1674753238629
11753,85,1674753238629
11754,282,1674753238629
11755,252,1674753238629
11756,498,1674753238629
11757,264,1674753238629
11758,103,1674753238629
11759,245,1674753238629
11760,138,1674753238629
11761,100,1674753238629
11762,380,1674753238629
11763,105,1674753238629
11764,372,1674753238629
11765,185,1674753238629
11766,569,1674753238629
11767,5,1674753238629
11768,712,1674753238629
11769,279,1674753238629
11770,57,1674753238629
11771,811,1674753238629
11772,556,1674753238629
11773,591,1674753238629
11774,130,1674753238629
11775,601,1674753238629
11776,715,1674753238629
11777,153,1674753238629
11778,72,1674753238629
11779,189,1674753238629
11780,19,1674753238629
11781,490,1674753238629
11782,259,1674753238629
11783,3,1674753238629
11784,98,1674753238629
11785,365,1674753238629
11786,560,1674753238629
11787,118,1674753238629
11788,65,1674753238629
11789,79,1674753238629
11790,161,1674753238629
11791,154,1674753238629
11792,204,1674753238629
11793,349,1674753238629
11794,264,1674753238629
11795,128,1674753238629
11796,454,1674753238629
11797,76,1674753238629
11798,72,1674753238629
11799,345,1674753238629
11800,327,1674753238629
11801,593,1674753238629
11802,294,1674753238629
11803,271,1674753238629
11804,321,1674753238629
11805,215,1674753238629
11806,541,1674753238629
11807,340,1674753238629
11808,301,1674753238629
11809,168,1674753238629
11810,445,1674753238629
11811,84,1674753238629
11812,168,1674753238629
11813,476,1674753238629
11814,517,1674753238629
11815,951,1674753238629
11816,353,1674753238629
11817,49,1674753238629
11818,387,1674753238629
11819,142,1674753238629
11820,372,1674753238629
11821,579,1674753238629
11822,882,1674753238629
11823,420,1674753238629
11824,513,1674753238629
